AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,28.01.2016,EU,47/16,0,Vorschlag für eine Richtlinie des Rates zur Änderung der Richtlinie 2011/16/EU bezüglich der Verpflichtung zum automatischen Austausch von Informationen im Bereich der Besteuerung,2016
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,28.01.2016,EU,46/16,0,Mitteilung der Kommission an das Europäische Parlament und den Rat über eine externe Strategie für effektive Besteuerung,2016
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,28.01.2016,EU,45/16,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über ein europäisches Reisedokument für die Rückführung illegal aufhältiger Drittstaatsangehöriger,2016
0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,Wi (fdf) - AIS - Fz - G - R - Vk - Wo,27.01.2016,Wi,44/16,0,Jahreswirtschaftsbericht 2016 der Bundesregierung,2016
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,In (fdf) - R,28.01.2016,In,43/16,0,Entwurf eines Gesetzes zur erleichterten Ausweisung von straffälligen Ausländern und zum erweiterten Ausschluss der Flüchtlingsanerkennung bei straffälligen Asylbewerbern,2016
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,25.01.2016,EU,42/16,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung des Rahmenbeschlusses 2009/315/JI des Rates im Hinblick auf den Austausch von Informationen über Drittstaatsangehörige und das Europäische Strafregisterinformationssystem (ECRIS) und zur Ersetzung des Beschlusses 2009/316/JI des Rates,2016
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),19.01.2016,Vk,41/16,0,"Tätigkeitsbericht 2014 der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen für den Bereich Eisenbahnen mit Stellungnahme der Bundesregierung",2016
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,G (fdf) - Fz - Wi,22.01.2016,G,40/16,0,Entschließung des Bundesrates zur vollständigen paritätischen Finanzierung von Krankenversicherungsbeiträgen,2016
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,22.01.2016,EU,39/16,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die Ratsarbeitsgruppe ""Informationsaustausch und Datenschutz""",2016
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,22.01.2016,EU,38/16,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die neue Generation von Arbeitsgruppen im Rahmen der Offenen Methode der Koordinierung zur Umsetzung des strategischen Rahmens für die europäische Zusammenarbeit auf dem Gebiet der allgemeinen und beruflichen Bildung (""ET 2020"")",2016
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,22.01.2016,EU,37/16,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die Expertenarbeitsgruppe ""Interkultureller Dialog und Mobilität"" im Rahmen des EU-Arbeitsplans Kultur (2015 bis 2018)",2016
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,22.01.2016,EU,36/16,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die Expertenarbeitsgruppe ""Entwicklung des unternehmerischen und Innovationspotenzials der Kultur- und Kreativwirtschaft"" im Rahmen des EU-Arbeitsplans Kultur (2015 bis 2018)",2016
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),29.01.2016,Fz,35/16,0,... Gesetz zur Änderung des Einkommensteuergesetzes zur Erhöhung des Lohnsteuereinbehalts in der Seeschifffahrt,2016
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Wi (fdf) - EU - U,20.01.2016,Wi,34/16,0,Entschließung des Bundesrates zum Erhalt des Vertrauensschutzes bei bestehenden Anlagen zur industriellen Erzeugung von Eigenstrom,2016
,,,,,,,,,,,,,,,,20.01.2016,,33/16,,Benennung von Vertretern und Stellvertretern des Bundesrates im Mittelstandsrat der Kreditanstalt für Wiederaufbau,2016
0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,EU (fdf) - AV - Fz - In - R,18.01.2016,EU,32/16,0,"Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über die Europäische Grenz- und Küstenwache und zur Aufhebung der Verordnung (EG) Nr. 2007/2004, der Verordnung (EG) Nr. 863/2007 und der Entscheidung 2005/267/EG des Rates",2016
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,18.01.2016,EU,31/16,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EG) Nr. 562/2006 hinsichtlich eines verstärkten Abgleichs mit einschlägigen Datenbanken an den Außengrenzen,2016
0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,EU (fdf) - AV - R - U - Vk,18.01.2016,EU,30/16,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EG) Nr. 768/2005 zur Errichtung einer Europäischen Fischereiaufsichtsagentur,2016
0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,EU (fdf) - AV - In - R - Vk,18.01.2016,EU,29/16,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EG) Nr. 1406/2002 zur Errichtung einer Europäischen Agentur für die Sicherheit des Seeverkehrs,2016
,,,,,,,,,,,,,,,,14.01.2016,,28/16,,Ausschreibungsbericht nach § 99 Erneuerbare-Energien-Gesetz,2016
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,14.01.2016,R,27/16,0,Entwurf eines ... Gesetzes zur Änderung des Strafgesetzbuches - Strafbarkeit des Verbreitens und Verwendens von Propagandamitteln und Kennzeichen verfassungswidriger Organisationen bei Handlungen im Ausland,2016
0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,EU (fdf) - U - Vk - Wi,14.01.2016,EU,26/16,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Eine Luftfahrtstrategie für Europa",2016
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),15.01.2016,In,25/16,0,Gesetz zur Verbesserung der Registrierung und des Datenaustausches zu aufenthalts- und asylrechtlichen Zwecken (Datenaustauschverbesserungsgesetz),2016
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - Wi,15.01.2016,R,24/16,0,Entwurf eines Gesetzes zu dem Straßburger Übereinkommen vom 27. September 2012 über die Beschränkung der Haftung in der Binnenschifffahrt (CLNI 2012),2016
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AIS (fdf),15.01.2016,AIS,23/16,0,Entwurf eines Gesetzes zu dem Abkommen vom 23. September 2015 zwischen der Bundesrepublik Deutschland und der Republik Albanien über Soziale Sicherheit,2016
0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,Vk (fdf) - R - U - Wi,15.01.2016,Vk,22/16,0,Entwurf eines Gesetzes zur Stärkung des Wettbewerbs im Eisenbahnbereich,2016
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - Wi,15.01.2016,R,21/16,0,Entwurf eines Zweiten Gesetzes zur Änderung der Haftungsbeschränkung in der Binnenschifffahrt,2016
0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,G (fdf) - AIS - FS - Fz - K - Wi,15.01.2016,G,20/16,0,Entwurf eines Gesetzes zur Reform der Pflegeberufe (Pflegeberufereformgesetz - PflBRefG),2016
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,Fz (fdf) - R - Wi,15.01.2016,Fz,19/16,0,Entwurf eines Ersten Gesetzes zur Novellierung von Finanzmarktvorschriften auf Grund europäischer Rechtsakte (Erstes Finanzmarktnovellierungsgesetz - 1. FimanoG),2016
0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,AIS (fdf) - FJ - In - R - Wo,15.01.2016,AIS,18/16,0,Entwurf eines Gesetzes zur Weiterentwicklung des Behindertengleichstellungsrechts,2016
0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,AV (fdf) - FJ - G - Wi,13.01.2016,AV,17/16,0,Verordnung zur Umsetzung der Richtlinie über Tabakerzeugnisse und verwandte Erzeugnisse,2016
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),12.01.2016,In,16/16,0,Entschließung des Bundesrates zur Einstufung weiterer Staaten als sichere Herkunftsstaaten,2016
0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,EU (fdf) - AV - K - R - Wi,11.01.2016,EU,15/16,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Schritte zu einem modernen, europäischeren Urheberrecht",2016
,,,,,,,,,,,,,,,,08.01.2016,,14/16,,"Zweiter Bericht der Bundesregierung über den Fortgang der eingeleiteten Reformprozesse, mögliche Missstände und sonstige aktuelle Entwicklungen in der Transplantationsmedizin",2016
0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,EU (fdf) - AIS - R - U - Vk - Wi - Wo,08.01.2016,EU,13/16,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat und den Europäischen Wirtschafts- und Sozialausschuss: Das jährliche Arbeitsprogramm 2016 der Union für europäische Normung",2016
0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,Wi (fdf) - AIS - K - R,08.01.2016,Wi,12/16,0,Verordnung über die für Staatsangehörige eines Mitgliedstaates der Europäischen Union oder eines anderen Vertragsstaates des Abkommens über den Europäischen Wirtschaftsraum oder der Schweiz geltenden Voraussetzungen für die Ausübung eines zulassungspflichtigen Handwerks (EU/EWR-Handwerk-Verordnung - EU/EWR HwV),2016
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,AIS (fdf) - Wi,08.01.2016,AIS,11/16,0,Erste Verordnung zum Produktsicherheitsgesetz (Verordnung über elektrische Betriebsmittel - 1. ProdSV),2016
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,AV (fdf) - Fz - U,08.01.2016,AV,10/16,0,Verordnung zur Änderung der InVeKoS-Verordnung und des InVeKoS-Daten-Gesetzes,2016
0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,EU (fdf) - G - In - R - U - Vk - Wi,06.01.2016,EU,9/16,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Festlegung gemeinsamer Vorschriften für die Zivilluftfahrt und zur Errichtung einer Agentur der Europäischen Union für Flugsicherheit sowie zur Aufhebung der Verordnung (EG) Nr. 216/2008 des Europäischen Parlaments und des Rates,2016
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),14.01.2016,R,8/16,0,Verfahren vor dem Bundesverfassungsgericht,2016
,,,,,,,,,,,,,,,,04.01.2016,,7/16,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zu dem geplanten Übereinkommen zwischen der Europäischen Union und den Vereinigten Staaten von Amerika über den Schutz personenbezogener Daten und Informationsaustausch zu Strafverfolgungszwecken (Datenschutz-Rahmenabkommen),2016
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),06.01.2016,In,6/16,0,Verordnung über die Bescheinigung über die Meldung als Asylsuchender (Ankunftsnachweisverordnung - AKNV),2016
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf) - AIS,05.01.2016,EU,5/16,0,Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für den Ausschuss für Maschinen / Arbeitsgruppe Maschinen (Richtlinie 2006/42/EG),2016
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),08.01.2016,R,4/16,0,Gesetz zur Verbesserung der zivilrechtlichen Durchsetzung von verbraucherschützenden Vorschriften des Datenschutzrechts,2016
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),08.01.2016,R,3/16,0,Gesetz zur Umsetzung der Richtlinie über alternative Streitbeilegung in Verbraucherangelegenheiten und zur Durchführung der Verordnung über Online-Streitbeilegung in Verbraucherangelegenheiten,2016
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),08.01.2016,K,2/16,0,Erstes Gesetz zur Änderung des Wissenschaftszeitvertragsgesetzes,2016
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),08.01.2016,G,1/16,0,"Gesetz zur Umsetzung der Richtlinie 2013/55/EU des Europäischen Parlaments und des Rates vom 20. November 2013 zur Änderung der Richtlinie 2005/36/EG über die Anerkennung von Berufsqualifikationen und der Verordnung (EU) Nr. 1024/2012 über die Verwaltungszusammenarbeit mit Hilfe des Binnenmarkt-Informationssystems (""IMI-Verordnung"") für bundesrechtlich geregelte Heilberufe und andere Berufe",2016
,,,,,,,,,,,,,,,,29.12.2015,,644/15,,"Benennung eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2015
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,22.12.2015,EU,643/15,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Terrorismusbekämpfung und zur Ersetzung des Rahmenbeschlusses 2002/475/JI zur Terrorismusbekämpfung,2015
,,,,,,,,,,,,,,,,17.12.2015,,642/15,,Fortschrittsbericht zur Deutschen Anpassungsstrategie an den Klimawandel,2015
,,,,,,,,,,,,,,,,17.12.2015,,641/15,,Bericht über die Evaluation des Bundeskinderschutzgesetzes,2015
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,21.12.2015,EU,640/15,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EU) Nr. 806/2014 im Hinblick auf die Schaffung eines europäischen Einlagenversicherungssystems,2015
0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,EU (fdf) - AV - Fz - R - Wi,21.12.2015,EU,639/15,0,"Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über den Prospekt, der beim öffentlichen Angebot von Wertpapieren oder bei deren Zulassung zum Handel zu veröffentlichen ist",2015
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fz (fdf) - In,18.12.2015,Fz,638/15,0,Verordnung zur Festsetzung der Erhöhungszahl für die Gewerbesteuerumlage nach § 6 Absatz 5 des Gemeindefinanzreformgesetzes im Jahr 2016,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),18.12.2015,Vk,637/15,0,Entwurf eines Gesetzes zu dem Vertrag vom 24. Oktober 2014 zwischen der Bundesrepublik Deutschland und dem Königreich der Niederlande über die Nutzung und Verwaltung des Küstenmeers zwischen 3 und 12 Seemeilen,2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),18.12.2015,In,636/15,0,Entwurf eines Gesetzes zu dem Vertrag vom 28. April 2015 zwischen der Bundesrepublik Deutschland und der Tschechischen Republik über die polizeiliche Zusammenarbeit und zur Änderung des Vertrages vom 2. Februar 2000 zwischen der Bundesrepublik Deutschland und der Tschechischen Republik über die Ergänzung des Europäischen Über-einkommens über die Rechtshilfe in Strafsachen vom 20. April 1959 und die Erleichterung seiner Anwendung,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - Wi,18.12.2015,R,635/15,0,Entwurf eines Gesetzes zur Umsetzung der prüfungsbezogenen Regelungen der Richtlinie 2014/56/EU sowie zur Ausführung der entsprechenden Vorgaben der Verordnung (EU) Nr. 537/2014 im Hinblick auf die Abschlussprüfung bei Unternehmen von öffentlichem Interesse (Abschlussprüfungsreformgesetz - AReG),2015
0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,R (fdf) - AV - K - Wi,18.12.2015,R,634/15,0,Entwurf eines Gesetzes zur Umsetzung der Richtlinie 2014/26/EU über die kollektive Wahrnehmung von Urheber- und verwandten Schutzrechten und die Vergabe von Mehrgebietslizenzen für Rechte an Musikwerken für die Online-Nutzung im Binnenmarkt sowie zur Änderung des Verfahrens betreffend die Geräte- und Speichermedienvergütung (VG-Richtlinie-Umsetzungsgesetz),2015
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - Wi,18.12.2015,R,633/15,0,Entwurf eines Gesetzes zur Durchführung der Verordnung (EU) Nr. 655/2014 sowie zur Änderung sonstiger zivilprozessualer Vorschriften (EuKoPfVODG),2015
0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,In (fdf) - Fz - U - Wi,18.12.2015,In,632/15,0,Entwurf eines Gesetzes zur Änderung des Bundesstatistikgesetzes und anderer Statistikgesetze,2015
0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,Fz (fdf) - In - R - Wi,18.12.2015,Fz,631/15,0,Entwurf eines Gesetzes zur Modernisierung des Besteuerungsverfahrens,2015
0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,AV (fdf) - FJ - Fz - G - Wi,18.12.2015,AV,630/15,0,Entwurf eines Gesetzes zur Umsetzung der Richtlinie über Tabakerzeugnisse und verwandte Erzeugnisse,2015
0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,AV (fdf) - Fz - G - U,18.12.2015,AV,629/15,0,Entwurf eines Ersten Gesetzes zur Änderung des Düngegesetzes und anderer Vorschriften,2015
0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,Wo (fdf) - AIS - AV - R,16.12.2015,Wo,628/15,0,Allgemeine Verwaltungsvorschrift zur Neuregelung der Allgemeinen Verwaltungsvorschrift zur Durchführung des Wohngeldgesetzes (Wohngeld-Verwaltungsvorschrift 2016 - WoGVwV 2016),2015
0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,U (fdf) - AV - Fz - G - Vk - Wi,16.12.2015,U,627/15,0,Verordnung zum Schutz von Oberflächengewässern,2015
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AA (fdf) - Fz,16.12.2015,AA,626/15,0,Verordnung über Vorrechte und Immunitäten der Organisation für Sicherheit und Zusammenarbeit in Europa (OSZE),2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),15.12.2015,In,625/15,0,Benennung eines stellvertretenden Mitglieds des Stiftungsrates der Stiftung für ehemalige politische Häftlinge,2015
,,,,,,,,,,,,,,,,10.12.2015,,624/15,,"Sondergutachten 2015 des Sachverständigenrates zur Begutachtung der Entwicklung im Gesundheitswesen Krankengeld - Entwicklung, Ursachen und Steuerungsmöglichkeiten",2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),07.12.2015,Wi,623/15,0,Tätigkeitsbericht 2014/2015 der Bundesnetzagentur - Post mit Sondergutachten der Monopolkommission - Post 2015: Postwendende Reform - Jetzt!,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),07.12.2015,Wi,622/15,0,Tätigkeitsbericht 2014/2015 der Bundesnetzagentur - Telekommunikation mit Sondergutachten der Monopolkommission - Telekommunikation 2015: Märkte im Wandel,2015
,,,,,,,,,,,,,,,,11.12.2015,,621/15,,Erster Bericht der Bundesregierung über die Erfahrungen mit der Präimplantationsdiagnostik,2015
,,,,,,,,,,,,,,,,11.12.2015,,620/15,,Bericht der Bundesregierung über den Stand von Sicherheit und Gesundheit bei der Arbeit und über das Unfall- und Berufskrankheitengeschehen in der Bundesrepublik Deutschland im Jahre 2014,2015
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,Vk (fdf) - AIS - U,11.12.2015,Vk,619/15,0,Achte Verordnung zur Änderung gefahrgutrechtlicher Verordnungen,2015
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf) - AV,11.12.2015,G,618/15,0,Vierzehnte Verordnung zur Änderung der Arzneimittelverschreibungsverordnung,2015
0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,EU (fdf) - AV - Fz - In - R - Wi,10.12.2015,EU,617/15,0,"Grünbuch der Kommission über Finanzdienstleistungen für Privatkunden: Bessere Produkte, größere Auswahl und mehr Möglichkeiten für Verbraucher und Unternehmen",2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),08.12.2015,Fz,616/15,0,Haushaltsführung 2015 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1606 Titel 893 01 - Prämien nach dem Wohnungsbau-Prämiengesetz -,2015
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,11.12.2015,EU,615/15,0,Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (Beratende Gruppe der Kommission zum Europäischen Qualifikationsrahmen (EQF Advisory Group)),2015
0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,EU (fdf) - AV - R - Wi,10.12.2015,EU,614/15,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über bestimmte vertragsrechtliche Aspekte des Online-Warenhandels und anderer Formen des Fernabsatzes von Waren,2015
0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,EU (fdf) - AV - In - K - R - Wi,10.12.2015,EU,613/15,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über bestimmte vertragsrechtliche Aspekte der Bereitstellung digitaler Inhalte,2015
0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,EU (fdf) - AV - In - K - R - Wi,10.12.2015,EU,612/15,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Gewährleistung der grenzüberschreitenden Portabilität von Online-Inhaltediensten im Binnenmarkt,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),10.12.2015,Vk,611/15,0,Fünfte Verordnung zur Änderung der Transeuropäischen-Eisenbahn-Interoperabilitätsverordnung,2015
0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,U (fdf) - In - Wi,10.12.2015,U,610/15,0,"Entschließung des Bundesrates für ein effizientes, ökologisches, verbraucherfreundliches und bürgernahes Wertstoffgesetz",2015
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,03.12.2015,EU,609/15,0,Vorschlag für einen Beschluss des Rates zur Annahme der Bestimmungen zur Änderung des Aktes zur Einführung allgemeiner unmittelbarer Wahlen der Mitglieder des Europäischen Parlaments,2015
0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,In (fdf) - FJ - G - R,10.12.2015,In,608/15,0,Entwurf eines Gesetzes zur Verbesserung der Registrierung und des Datenaustausches zu aufenthalts- und asylrechtlichen Zwecken (Datenaustauschverbesserungsgesetz),2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),07.12.2015,Fz,607/15,0,Haushaltsführung 2015 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1001 Titel 636 01 - Zuschüsse zur Alterssicherung der Landwirte - bis zur Höhe von 9.600 T€,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),07.12.2015,Fz,606/15,0,Haushaltsführung 2015 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 0801 Titel 699 31 - Abschließende Leistungen zur Abgeltung von Härten in Einzelfällen - bis zur Höhe von 48.600 T€,2015
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,AV (fdf) - G,07.12.2015,AV,605/15,0,Dritte Verordnung zur Änderung von Vorschriften zur Durchführung des gemeinschaftlichen Lebensmittelhygienerechts,2015
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,G (fdf) - EU,07.12.2015,G,604/15,0,Entschließung des Bundesrates zur Verbesserung der Lesbarkeit der Packungsbeilagen von Arzneimitteln,2015
,,,,,,,,,,,,,,,,04.12.2015,,603/15,,Entschließung des Bundesrates für eine Änderung der Betäubungsmittelverschreibungsverordnung zur Sicherstellung einer zukunftsfähigen Substitutionsbehandlung,2015
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Vk (fdf) - K,04.12.2015,Vk,602/15,0,"Neunte Verordnung über Änderungen der Anlage des Internationalen Übereinkommens von 1978 über Normen für die Ausbildung, die Erteilung von Befähigungszeugnissen und den Wachdienst von Seeleuten",2015
0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,EU (fdf) - AIS - FS - In - K - R - Wi,03.12.2015,EU,601/15,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Angleichung der Rechts- und Verwaltungsvorschriften der Mitgliedstaaten über die Barrierefreiheitsanforderungen für Produkte und Dienstleistungen,2015
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - U - Wi,03.12.2015,EU,600/15,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 94/62/EG über Verpackungen und Verpackungsabfälle,2015
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - U - Wi,03.12.2015,EU,599/15,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 2008/98/EG über Abfälle,2015
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - U - Wi,03.12.2015,EU,598/15,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 1999/31/EG über Abfalldeponien,2015
0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,EU (fdf) - In - U - Wi,03.12.2015,EU,597/15,0,"Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 2000/53/EG über Altfahrzeuge, der Richtlinie 2006/66/EG über Batterien und Akkumulatoren sowie Altbatterien und Altakkumulatoren sowie der Richtlinie 2012/19/EU über Elektro- und Elektronik-Altgeräte",2015
,,,,,,,,,,,,,,,,17.12.2015,,596/15,,Gesetz zur Modernisierung des Vergaberechts (Vergaberechtsmodernisierungsgesetz - VergRModG),2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),04.12.2015,Wi,595/15,0,Gesetz zur Änderung von Bestimmungen des Rechts des Energieleitungsbaus,2015
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Wi (fdf) - U,04.12.2015,Wi,594/15,0,Gesetz zur Neuregelung des Kraft-Wärme-Kopplungsgesetzes,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),04.12.2015,Wi,593/15,0,Gesetz zur Umsetzung der aufsichts- und berufsrechtlichen Regelungen der Richtlinie 2014/56/EU sowie zur Ausführung der entsprechenden Vorgaben der Verordnung (EU) Nr. 537/2014 im Hinblick auf die Abschlussprüfung bei Unternehmen von öffentlichem Interesse (Abschlussprüferaufsichtsreformgesetz - APAReG),2015
,,,,,,,,,,,,,,,,17.12.2015,,592/15,,Gesetz zur Neuordnung des Rechts der Syndikusanwälte und zur Änderung der Finanzgerichtsordnung,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),04.12.2015,R,591/15,0,Gesetz zur Stärkung der Opferrechte im Strafverfahren (3. Opferrechtsreformgesetz),2015
,,,,,,,,,,,,,,,,17.12.2015,,590/15,,... Gesetz zur Änderung des Parteiengesetzes,2015
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),04.12.2015,G,589/15,0,Gesetz für sichere digitale Kommunikation und Anwendungen im Gesundheitswesen sowie zur Änderung weiterer Gesetze,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),04.12.2015,Fz,588/15,0,Zweites Gesetz zur Änderung des Gesetzes über Bausparkassen,2015
