AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
,,,,,,,,,,,,,,,,23.04.2009,,427/09,,Entschließung des Europäischen Parlaments vom 25. März 2009 zur Zukunft der Automobilindustrie,2009
,,,,,,,,,,,,,,,,23.04.2009,,426/09,,Entschließung des Europäischen Parlaments vom 25. März 2009 zu den Jahresberichten 2007 der Europäischen Investitionsbank und der Europäischen Bank für Wiederaufbau und Entwicklung,2009
,,,,,,,,,,,,,,,,23.04.2009,,425/09,,Legislative Entschließung des Europäischen Parlaments vom 25. März 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Interim-Wirtschaftspartnerschaftsabkommens zwischen Côte d'Ivoire einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits,2009
,,,,,,,,,,,,,,,,23.04.2009,,424/09,,Legislative Entschließung des Europäischen Parlaments vom 25. März 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Wirtschaftspartnerschaftsabkommens zwischen den Cariforum-Staaten einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits,2009
,,,,,,,,,,,,,,,,23.04.2009,,423/09,,Entschließung des Europäischen Parlaments vom 25. März 2009 zum Interim-Wirtschaftspartnerschaftsabkommen zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und Zentralafrika andererseits,2009
,,,,,,,,,,,,,,,,23.04.2009,,422/09,,Entschließung des Europäischen Parlaments vom 25. März 2009 zum Abkommen zur Festlegung eines Rahmens für ein Wirtschaftspartnerschaftsabkommen zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und den Partnerstaaten der Ostafrikanischen Gemeinschaft andererseits,2009
,,,,,,,,,,,,,,,,23.04.2009,,421/09,,Entschließung des Europäischen Parlaments vom 25. März 2009 zu dem Interimsabkommen zur Festlegung eines Rahmens für ein Wirtschaftspartnerschaftsabkommen zwischen den Staaten des östlichen und südlichen Afrikas einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits,2009
,,,,,,,,,,,,,,,,23.04.2009,,420/09,,Entschließung des Europäischen Parlaments vom 25. März 2009 zum Abschluss des Interim-Wirtschaftspartnerschaftsabkommens zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und den SADC-WPA-Staaten andererseits,2009
,,,,,,,,,,,,,,,,23.04.2009,,419/09,,Entschließung des Europäischen Parlaments vom 25. März 2009 zum Abschluss des Interim-Partnerschaftsabkommens zwischen den Pazifikstaaten einerseits und der Europäischen Gemeinschaft andererseits,2009
,,,,,,,,,,,,,,,,23.04.2009,,418/09,,Entschließung des Europäischen Parlaments vom 25. März 2009 zum Abschluss des Interim-Wirtschaftspartnerschaftsabkommens zwischen Ghana einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits,2009
,,,,,,,,,,,,,,,,23.04.2009,,417/09,,Entschließung des Europäischen Parlaments vom 25. März 2009 zum Abschluss des Interim-Wirtschaftspartnerschaftsabkommens zwischen Côte d'Ivoire einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits,2009
,,,,,,,,,,,,,,,,23.04.2009,,416/09,,Entschließung des Europäischen Parlaments vom 25. März 2009 zu dem Abschluss des Wirtschaftspartnerschaftsabkommens zwischen den Cariforum-Staaten einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits,2009
,,,,,,,,,,,,,,,,23.04.2009,,415/09,,Entschließung des Europäischen Parlaments vom 24. März 2009 mit Empfehlungen an die Kommission zu einer europäischen Initiative zur Entwicklung von Kleinstkrediten für mehr Wachstum und Beschäftigung,2009
,,,,,,,,,,,,,,,,23.04.2009,,414/09,,Entschließung des Europäischen Parlaments vom 24. März 2009 zu der Umsetzung der Verordnung für die Strukturfonds 2007 - 2013: Ergebnisse der Verhandlungen über kohäsionspolitische Strategien und operationelle Programme,2009
,,,,,,,,,,,,,,,,23.04.2009,,413/09,,Entschließung des Europäischen Parlaments vom 24. März 2009 zur städtischen Dimension der Kohäsionspolitik im neuen Programmplanungszeitraum,2009
,,,,,,,,,,,,,,,,23.04.2009,,412/09,,"Entschließung des Europäischen Parlaments vom 24. März 2009 zur Mehrsprachigkeit: Trumpfkarte Europas, aber auch gemeinsame Verpflichtung",2009
,,,,,,,,,,,,,,,,23.04.2009,,411/09,,Entschließung des Europäischen Parlaments vom 24. März 2009 zur Bekämpfung der Genitalverstümmelung bei Frauen in der Europäischen Union,2009
,,,,,,,,,,,,,,,,23.04.2009,,410/09,,Entschließung des Europäischen Parlaments vom 24. März 2009 zum aktiven Dialog mit den Bürgern über Europa,2009
,,,,,,,,,,,,,,,,23.04.2009,,409/09,,Entschließung des Europäischen Parlaments vom 24. März 2009 zum Kunststudium in der Europäischen Union,2009
,,,,,,,,,,,,,,,,23.04.2009,,408/09,,Entschließung des Europäischen Parlaments vom 24. März 2009 zu den Verträgen betreffend die Millenniums-Entwicklungsziele (MDG),2009
,,,,,,,,,,,,,,,,23.04.2009,,407/09,,"Entschließung des Europäischen Parlaments vom 24. März 2009 zu ""Ein Jahr nach Lissabon: Fortschritte und Herausforderungen bei der Umsetzung der Partnerschaft Afrika-EU""",2009
,,,,,,,,,,,,,,,,23.04.2009,,406/09,,Legislative Entschließung des Europäischen Parlaments vom 24. März 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Abkommens zwischen der Europäischen Gemeinschaft und der Regierung von Nepal über bestimmte Aspekte von Luftverkehrsdiensten,2009
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),30.04.2009,EU,405/09,0,Bericht der Bundesregierung über die Tätigkeit des Europarats für die Zeit vom 1. Januar bis 30. Juni 2008 sowie vom 1. Juli bis 31. Dezember 2008,2009
0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,FJ (fdf) - AS - G - In - K,30.04.2009,FJ,404/09,0,Bericht über die Lebenssituation junger Menschen und die Leistungen der Kinder- und Jugendhilfe in Deutschland - Dreizehnter Kinder- und Jugendbericht - und Stellungnahme der Bundesregierung,2009
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - AS - In,30.04.2009,Vk,402/09,0,Verordnung zur Änderung seeverkehrsrechtlicher Vorschriften,2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),30.04.2009,G,401/09,0,Zweite Verordnung zur Änderung der KV-/PV-Pauschalbeitragsverordnung,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),30.04.2009,A,400/09,0,"Verordnung über die Etikettierung von Rindfleisch und zur Aufhebung der Rinder- und Schafprämien-Verordnung, der Verordnung über die Zuständigkeit und die Überwachung bei Maßnahmen zur Förderung des Absatzes und des Verbrauchs von hochwertigem Rindfleisch und der Verordnung über die Zuständigkeit und die Überwachung bei Informationskampagnen über die Rindfleischetikettierung",2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),30.04.2009,A,399/09,0,Vierte Verordnung zur Änderung der Tierschutz-Nutztierhaltungsverordnung,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),30.04.2009,A,398/09,0,Verordnung über Erhaltungssorten und ihre Aufzeichnung,2009
,,,,,,,,,,,,,,,,30.04.2009,,397/09,,Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zum Grünbuch der Kommission der Europäischen Gemeinschaften über kollektive Rechtsdurchsetzungsverfahren für Verbraucher COM(2008) 794 final; Ratsdok. 16658/08,2009
0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,EU (fdf) - A - U - Vk - Wi,27.04.2009,EU,396/09,0,"Vorschlag der Kommission der Europäischen Gemeinschaften für eine aktualisierte Liste der Gebiete von gemeinschaftlicher Bedeutung für die alpine, atlantische und kontinentale Region",2009
0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,Wi (fdf) - A - Fz - U - Wo,30.04.2009,Wi,395/09,0,Verordnung über die Honorare für Architekten- und Ingenieurleistungen (Honorarordnung für Architekten und Ingenieure - HOAI),2009
0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,Wi (fdf) - FJ - In - K,01.05.2009,Wi,394/09,0,Entwurf eines Gesetzes zur Bekämpfung der Kinderpornographie in Kommunikationsnetzen,2009
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,29.04.2009,EU,393/09,0,Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (spezifische Programme des 7. Forschungsrahmenprogramms in den Ausschüssen der Kommission),2009
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),01.05.2009,Vk,392/09,0,Entwurf eines Sechsten Gesetzes zur Änderung des Straßenverkehrsgesetzes,2009
,,,,,,,,,,,,,,,,28.04.2009,,391/09,,Entwurf einer ... Verordnung zur Änderung der Straßenverkehrs-Ordnung,2009
,,,,,,,,,,,,,,,,15.04.2009,,390/09,,Zweiter Bodenschutzbericht der Bundesregierung,2009
0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,EU (fdf) - A - Fz - U,24.04.2009,EU,389/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Bessere Ausrichtung der Beihilfen für Landwirte in Gebieten mit naturbedingten Nachteilen",2009
0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,AS (fdf) - K - R - Wi,24.04.2009,AS,388/09,0,Entschließung des Bundesrates für eine gesetzliche Klarstellung der Bedingungen von Praktika,2009
,,,,,,,,,,,,,,,,20.04.2009,,387/09,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung zum Schutz von Tieren beim Transport und zur Durchführung der Verordnung (EG) Nr. 1/2005 des Rates (Tierschutztransportverordnung - TierSchTrV),2009
0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,EU (fdf) - A - Fz - U,23.04.2009,EU,386/09,0,Grünbuch der Kommission der Europäischen Gemeinschaften: Reform der Gemeinsamen Fischereipolitik,2009
0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,EU (fdf) - Fz - In - R - Wi,23.04.2009,EU,385/09,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Bekämpfung von Zahlungsverzug im Geschäftsverkehr (Neufassung) - Umsetzung der Initiative für kleine und mittlere Unternehmen in Europa (Small Business Act),2009
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,K (fdf) - In,22.04.2009,K,384/09,0,14. Bericht des Ausschusses für die Hochschulstatistik für den Zeitraum 1. Juni 2004 bis 31. Mai 2008,2009
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,In (fdf) - FJ - Fz,21.04.2009,In,383/09,0,Vierter Versorgungsbericht der Bundesregierung,2009
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,A (fdf) - Fz - K,22.04.2009,A,382/09,0,Entwurf eines Gesetzes zur Durchführung gemeinschaftsrechtlicher Vorschriften über das Schulobstprogramm (Schulobstgesetz - SchulObG),2009
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,In (fdf) - Fz,22.04.2009,In,381/09,0,Vierte Verordnung zur Änderung der Aufenthaltsverordnung,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AS (fdf) - A - Fz,22.04.2009,AS,380/09,0,Verordnung zur Bestimmung der Rentenwerte in der gesetzlichen Rentenversicherung und in der Alterssicherung der Landwirte zum 1. Juli 2009 (Rentenwertbestimmungsverordnung 2009 - RWBestV 2009),2009
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf) - A,24.04.2009,U,379/09,0,Gesetz zur Änderung der Förderung von Biokraftstoffen,2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),24.04.2009,R,378/09,0,Gesetz zur Modernisierung von Verfahren im patentanwaltlichen Berufsrecht,2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),24.04.2009,R,377/09,0,"Gesetz zur Modernisierung von Verfahren im anwaltlichen und notariellen Berufsrecht, zur Errichtung einer Schlichtungsstelle der Rechtsanwaltschaft sowie zur Änderung sonstiger Vorschriften",2009
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,R (fdf) - Fz,24.04.2009,R,376/09,0,Gesetz zur Reform des Kontopfändungsschutzes,2009
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),24.04.2009,In,375/09,0,Gesetz zur Anordnung des Zensus 2011 sowie zur Änderung von Statistikgesetzen,2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),24.04.2009,G,374/09,0,Gesetz über genetische Untersuchungen bei Menschen (Gendiagnostikgesetz - GenDG),2009
0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,Wi (fdf) - A - AS - Fz - G - U - Wo,01.05.2009,Wi,373/09,0,Entwurf eines Gesetzes über die Akkreditierungsstelle (Akkreditierungsstellengesetz - AkkStelleG),2009
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - Wi,23.04.2009,Fz,372/09,0,Entwurf eines Gesetzes zur Bekämpfung der Steuerhinterziehung (Steuerhinterziehungsbekämpfungsgesetz),2009
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),21.04.2009,Wi,371/09,0,"Benennung eines Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2009
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),21.04.2009,Vk,370/09,0,Benennung eines Mitglieds für den Eisenbahninfrastrukturbeirat,2009
,,,,,,,,,,,,,,,,17.04.2009,,369/09,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung zur Änderung der Verordnung über radioaktive oder mit ionisierenden Strahlen behandelte Arzneimittel,2009
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,V (fdf),24.04.2009,V,368/09,0,Gesetz zu dem Übereinkommen vom 30. Mai 2008 über Streumunition,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),24.04.2009,Fz,367/09(neu),0,Gesetz zu dem Abkommen vom 4. Juli 2008 zwischen der Regierung der Bundesrepublik Deutschland und der Regierung von Jersey über die Zusammenarbeit in Steuersachen und die Vermeidung der Doppelbesteuerung bei bestimmten Einkünften,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),24.04.2009,Fz,366/09,0,Gesetz zu dem Abkommen vom 4. Juli 2008 zwischen der Regierung der Bundesrepublik Deutschland und der Regierung von Jersey über den Auskunftsaustausch in Steuersachen,2009
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),24.04.2009,EU,365/09,0,Gesetz zu dem Stabilisierungs- und Assoziierungsabkommen zwischen den Europäischen Gemeinschaften und ihren Mitgliedstaaten einerseits und Bosnien und Herzegowina andererseits,2009
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),24.04.2009,EU,364/09,0,Gesetz zu dem Stabilisierungs- und Assoziierungsabkommen zwischen den Europäischen Gemeinschaften und ihren Mitgliedstaaten einerseits und der Republik Montenegro andererseits,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS (fdf),24.04.2009,AS,363/09,0,Gesetz zu dem Abkommen vom 8. Oktober 2008 zwischen der Bundesrepublik Deutschland und der Republik Indien über Sozialversicherung,2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AA (fdf),24.04.2009,AA,362/09,0,Gesetz zu dem Zweiten Protokoll vom 26. März 1999 zur Haager Konvention vom 14. Mai 1954 zum Schutz von Kulturgut bei bewaffneten Konflikten,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),24.04.2009,Wi,361/09,0,Erstes Gesetz zur Änderung des Telekommunikationsgesetzes und des Gesetzes über die elektromagnetische Verträglichkeit von Betriebsmitteln,2009
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),24.04.2009,Vk,360/09,0,Zweites Gesetz zur Änderung des Gefahrgutbeförderungsgesetzes,2009
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf),24.04.2009,U,359/09,0,Gesetz zur Neuregelung der abfallrechtlichen Produktverantwortung für Batterien und Akkumulatoren,2009
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,R (fdf) - Vk,24.04.2009,R,358/09,0,Gesetz zur Anpassung eisenbahnrechtlicher Vorschriften an die Verordnung (EG) Nr. 1371/2007 des Europäischen Parlaments und des Rates vom 23. Oktober 2007 über die Rechte und Pflichten der Fahrgäste im Eisenbahnverkehr,2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),24.04.2009,R,357/09,0,Gesetz zur Anpassung der Vorschriften des Internationalen Privatrechts an die Verordnung (EG) Nr. 593/2008,2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),24.04.2009,R,356/09,0,Gesetz zur Änderung des Internationalen Familienrechtsverfahrensgesetzes,2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),24.04.2009,R,355/09,0,"Gesetz zu dem Haager Übereinkommen vom 19. Oktober 1996 über die Zuständigkeit, das anzuwendende Recht, die Anerkennung, Vollstreckung und Zusammenarbeit auf dem Gebiet der elterlichen Verantwortung und der Maßnahmen zum Schutz von Kindern",2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),24.04.2009,R,354/09,0,Gesetz zur Neuregelung des notariellen Disziplinarrechts,2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),24.04.2009,R,353/09,0,Gesetz zur Bekämpfung unerlaubter Telefonwerbung und zur Verbesserung des Verbraucherschutzes bei besonderen Vertriebsformen,2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),24.04.2009,R,352/09,0,... Gesetz zur Änderung des Strafgesetzbuches - Anhebung der Höchstgrenze des Tagessatzes bei Geldstrafen,2009
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,24.04.2009,R,351/09,0,Gesetz zur Änderung der Strafprozessordnung - Erweiterung des Beschlagnahmeschutzes bei Abgeordneten,2009
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,In (fdf) - R,24.04.2009,In,350/09,0,Erstes Gesetz zur Änderung des Artikel 10-Gesetzes,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),24.04.2009,Fz,349/09,0,Gesetz zur Aufhebung der Freihäfen Emden und Kiel,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - Wi,24.04.2009,Fz,348/09,0,Gesetz zur Umsetzung der aufsichtsrechtlichen Vorschriften der Zahlungsdiensterichtlinie (Zahlungsdiensteumsetzungsgesetz),2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),24.04.2009,Fz,347/09,0,Gesetz zur Änderung der Vorschriften zum begünstigten Flächenerwerb nach § 3 des Ausgleichsleistungsgesetzes und der Flächenerwerbsverordnung (Flächenerwerbsänderungsgesetz - FlErwÄndG),2009
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,FJ (fdf),24.04.2009,FJ,346/09,0,Drittes Gesetz zur Änderung des Zivildienstgesetzes und anderer Gesetze (Drittes Zivildienstgesetzänderungsgesetz),2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AS (fdf) - Fz,24.04.2009,AS,345/09,0,Drittes Gesetz zur Änderung des Opferentschädigungsgesetzes,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),24.04.2009,A,344/09,0,Viertes Gesetz zur Änderung des Gesetzes zur Durchführung der Gemeinsamen Marktorganisationen und der Direktzahlungen,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),24.04.2009,A,343/09,0,Gesetz zur Änderung des Direktzahlungen-Verpflichtungengesetzes und des Düngegesetzes,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),24.04.2009,A,342/09,0,Gesetz zur Ergänzung behördlicher Aufgaben und Kompetenzen im Bereich des wirtschaftlichen Verbraucherschutzes,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),24.04.2009,A,341/09,0,Zweites Gesetz zur Änderung des Tierschutzgesetzes,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),24.04.2009,A,340/09,0,Gesetz zur Änderung des Lebensmittel- und Futtermittelgesetzbuches sowie anderer Vorschriften,2009
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - A - U - Wi,16.04.2009,EU,339/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Unterstützung der Entwicklungsländer bei der Bewältigung der Krise",2009
0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,EU (fdf) - A - K - U,16.04.2009,EU,338/09,0,Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament und den Rat: Auf dem Weg zu einer nachhaltigen Zukunft für die Aquakultur - Neuer Schwung für die Strategie für die nachhaltige Entwicklung der europäischen Aquakultur,2009
,,,,,,,,,,,,,,,,07.04.2009,,337/09,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung zum Schutz der Rinder vor einer Infektion mit dem Bovinen Virusdiarrhoe-Virus (BVDV-Verordnung),2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),15.04.2009,Fz,336/09,0,Haushaltsführung 2008 Über- und außerplanmäßige Ausgaben und Verpflichtungsermächtigungen im vierten Vierteljahr des Haushaltsjahres 2008,2009
0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,EU (fdf) - K - Wi,15.04.2009,EU,335/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Eine neue Partnerschaft zur Modernisierung der Hochschulen - EU-Forum für den Dialog zwischen Hochschule und Wirtschaft",2009
0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,EU (fdf) - A - G - U - Wi,15.04.2009,EU,334/09,0,Weißbuch der Kommission der Europäischen Gemeinschaften: Anpassung an den Klimawandel - Ein europäischer Aktionsrahmen,2009
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),16.04.2009,In,333/09,0,"Entwurf eines Gesetzes zur Änderung des Europol-Gesetzes, des Europol-Auslegungsprotokollgesetzes und des Gesetzes zu dem Protokoll vom 27. November 2003 zur Änderung des Europol-Übereinkommens und zur Änderung des Europol-Gesetzes",2009
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),16.04.2009,In,332/09,0,Entwurf eines Gesetzes zur Umsetzung des Abkommens zwischen der Regierung der Bundesrepublik Deutschland und der Regierung der Vereinigten Staaten von Amerika vom 1. Oktober 2008 über die Vertiefung der Zusammenarbeit bei der Verhinderung und Bekämpfung schwerwiegender Kriminalität,2009
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),16.04.2009,In,331/09,0,Entwurf eines Gesetzes zu dem Abkommen vom 1. Oktober 2008 zwischen der Regierung der Bundesrepublik Deutschland und der Regierung der Vereinigten Staaten von Amerika über die Vertiefung der Zusammenarbeit bei der Verhinderung und Bekämpfung schwerwiegender Kriminalität,2009
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - In,16.04.2009,Vk,330/09,0,Entwurf eines Fünften Gesetzes zur Änderung des Straßenverkehrsgesetzes,2009
,,,,,,,,,,,,,,,,01.04.2009,,329/09,,Entschließung des Europäischen Parlaments vom 12. März 2009 zur Ausweisung von Hilfsorganisationen aus Darfur,2009
,,,,,,,,,,,,,,,,01.04.2009,,328/09,,Entschließung des Europäischen Parlaments vom 12. März 2009 zum 50. Jahrestag des tibetischen Aufstands und zum Dialog zwischen dem Dalai Lama und der chinesischen Regierung,2009
,,,,,,,,,,,,,,,,01.04.2009,,327/09,,Empfehlung des Europäischen Parlaments vom 12. März 2009 an den Rat zu einer strategischen Partnerschaft EU-Mexiko,2009
,,,,,,,,,,,,,,,,01.04.2009,,326/09,,Empfehlung des Europäischen Parlaments vom 12. März 2009 an den Rat zu einer strategischen Partnerschaft zwischen der Europäischen Union und Brasilien,2009
,,,,,,,,,,,,,,,,01.04.2009,,325/09,,Entschließung des Europäischen Parlaments vom 12. März 2009 zur Umsetzung des einheitlichen Euro-Zahlungsverkehrsraums (SEPA),2009
,,,,,,,,,,,,,,,,01.04.2009,,324/09,,Entschließung des Europäischen Parlaments vom 12. März 2009 zu einem Konzept für die Entwicklungshilfe der EG für die Gesundheitsversorgung in afrikanischen Ländern südlich der Sahara,2009
,,,,,,,,,,,,,,,,01.04.2009,,323/09,,Empfehlung des Europäischen Parlaments vom 12. März 2009 an den Rat zum Mandat des Internationalen Strafgerichtshofs für das ehemalige Jugoslawien,2009
,,,,,,,,,,,,,,,,01.04.2009,,322/09,,Entschließung des Europäischen Parlaments vom 12. März 2009 zu dem Fortschrittsbericht 2008 - über die ehemalige jugoslawische Republik Mazedonien,2009
,,,,,,,,,,,,,,,,01.04.2009,,321/09,,Entschließung des Europäischen Parlaments vom 12. März 2009 zu dem Fortschrittsbericht 2008 über die Türkei,2009
,,,,,,,,,,,,,,,,01.04.2009,,320/09,,Entschließung des Europäischen Parlaments vom 12. März 2009 zu im Herkunftsland verbliebenen Kindern von Migranten,2009
,,,,,,,,,,,,,,,,01.04.2009,,319/09,,Entschließung des Europäischen Parlaments vom 12. März 2009 zur Zerstörung von landwirtschaftlich genutzten Flächen in der EU und insbesondere in Südeuropa als Herausforderung: Reaktionen mit Hilfe von Instrumenten der EU-Agrarpolitik,2009
,,,,,,,,,,,,,,,,01.04.2009,,318/09,,Entschließung des Europäischen Parlaments vom 12. März 2009 zur Schaffung eines gemeinsamen Luftverkehrsraums mit Israel,2009
,,,,,,,,,,,,,,,,01.04.2009,,317/09,,"Entschließung des Europäischen Parlaments vom 12. März 2009 zu dem Schutz der Verbraucher, insbesondere Minderjähriger, bei der Nutzung von Videospielen",2009
,,,,,,,,,,,,,,,,01.04.2009,,316/09,,Entschließung des Europäischen Parlaments vom 12. März 2009 zu besseren Karrieremöglichkeiten und mehr Mobilität: eine europäische Partnerschaft für die Forscher,2009
,,,,,,,,,,,,,,,,01.04.2009,,315/09,,Entschließung des Europäischen Parlaments vom 11. März 2009 zur Umsetzung der Leitlinien für beschäftigungspolitische Maßnahmen der Mitgliedstaaten 2008-2010,2009
,,,,,,,,,,,,,,,,01.04.2009,,314/09,,Entschließung des Europäischen Parlaments vom 11. März 2009 zu einer gemeinschaftlichen Strategie für ein umfassendes Klimaschutzabkommen in Kopenhagen und zur angemessenen Finanzierung der Klimaschutzpolitik,2009
,,,,,,,,,,,,,,,,01.04.2009,,313/09,,Entschließung des Europäischen Parlaments vom 11. März 2009 als Beitrag zur Frühjahrstagung 2009 des Europäischen Rates im Hinblick auf die Lissabon-Strategie,2009
,,,,,,,,,,,,,,,,01.04.2009,,312/09,,Entschließung des Europäischen Parlaments vom 11. März 2009 zur umweltgerechten Ausgestaltung des Verkehrs und zur Internalisierung externer Kosten,2009
,,,,,,,,,,,,,,,,01.04.2009,,311/09,,Entschließung des Europäischen Parlaments vom 11. März 2009 zu den Lösungsansätzen für die Herausforderungen im Zusammenhang mit der Ölversorgung,2009
,,,,,,,,,,,,,,,,01.04.2009,,310/09,,Entschließung des Europäischen Parlaments vom 11. März 2009 zu der sozialen Lage der Roma und die Verbesserung ihres Zugangs zum EU-Arbeitsmarkt,2009
